TicketID,CreatedDate,ResolvedDate,Category,Priority,AssignedTo,Status
TICK-1020,2026-08-19 20:19,2026-08-19 23:44,Account/Access,High,W. Thurkle,Resolved
TICK-1021,2026-09-02 02:47,2026-09-03 02:27,Hardware Fault,Low,A. Patel,Resolved
TICK-1022,2026-08-22 05:28,2026-08-22 23:34,Account/Access,Low,W. Thurkle,Resolved
TICK-1023,2026-09-13 12:08,2026-09-13 23:33,Hardware Fault,Medium,J. Smith,Resolved
TICK-1024,2026-08-23 06:13,2026-08-23 20:05,Account/Access,Low,J. Smith,Resolved
TICK-1025,2026-09-05 11:58,2026-09-06 09:45,Application Support,Low,M. Chen,Resolved
TICK-1026,2026-08-18 16:01,2026-08-18 19:33,Account/Access,Medium,J. Smith,Resolved
TICK-1027,2026-08-15 10:54,2026-08-15 13:36,Hardware Fault,Low,A. Patel,Resolved
TICK-1028,2026-08-17 04:03,2026-08-17 08:58,Application Support,Low,M. Chen,Resolved
TICK-1029,2026-08-22 10:20,2026-08-23 02:50,Account/Access,Low,A. Patel,Resolved
TICK-1030,2026-08-27 20:18,2026-08-28 08:07,Application Support,Medium,W. Thurkle,Resolved
TICK-1031,2026-08-17 01:35,2026-08-17 07:47,Network Connectivity,Low,M. Chen,Resolved
TICK-1032,2026-08-19 05:25,2026-08-19 06:20,Account/Access,High,W. Thurkle,Resolved
TICK-1033,2026-08-16 21:04,2026-08-16 23:52,Network Connectivity,Critical,J. Smith,Resolved
TICK-1034,2026-08-20 03:15,2026-08-20 04:54,Hardware Fault,Medium,M. Chen,Resolved
TICK-1035,2026-08-15 04:07,2026-08-15 06:11,Printer/Device,High,M. Chen,Resolved
TICK-1036,2026-08-19 17:04,2026-08-20 00:02,Printer/Device,Medium,A. Patel,Resolved
TICK-1037,2026-08-16 21:39,2026-08-16 23:01,Account/Access,High,W. Thurkle,Resolved
TICK-1038,2026-09-09 12:18,2026-09-09 15:01,Hardware Fault,High,J. Smith,Resolved
TICK-1039,2026-09-01 07:52,2026-09-01 15:05,Hardware Fault,Medium,A. Patel,Resolved
TICK-1040,2026-09-12 01:41,2026-09-12 12:23,Application Support,Low,A. Patel,Resolved
TICK-1041,2026-08-29 01:09,2026-08-29 16:49,Printer/Device,Low,W. Thurkle,Resolved
TICK-1042,2026-08-17 05:32,2026-08-17 10:53,Hardware Fault,High,J. Smith,Resolved
TICK-1043,2026-08-26 02:17,2026-08-26 10:01,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1044,2026-09-04 05:04,2026-09-05 02:23,Printer/Device,Low,A. Patel,Resolved
TICK-1045,2026-08-18 10:50,2026-08-19 02:08,Account/Access,Low,A. Patel,Resolved
TICK-1046,2026-08-21 07:35,2026-08-21 18:33,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1047,2026-08-17 21:21,2026-08-18 16:18,Hardware Fault,Low,A. Patel,Resolved
TICK-1048,2026-08-19 23:25,2026-08-20 01:38,Application Support,Medium,J. Smith,Resolved
TICK-1049,2026-08-31 15:49,2026-08-31 20:38,Application Support,Low,A. Patel,Resolved
TICK-1050,2026-08-26 06:32,2026-08-26 16:24,Printer/Device,Low,J. Smith,Resolved
TICK-1051,2026-09-04 02:23,2026-09-04 08:14,Account/Access,High,J. Smith,Resolved
TICK-1052,2026-09-11 19:34,2026-09-11 21:03,Hardware Fault,High,M. Chen,Resolved
TICK-1053,2026-08-15 23:52,2026-08-16 04:47,Account/Access,High,J. Smith,Resolved
TICK-1054,2026-08-23 06:38,2026-08-23 11:51,Hardware Fault,High,J. Smith,Resolved
TICK-1055,2026-08-21 07:32,2026-08-21 12:49,Account/Access,High,J. Smith,Resolved
TICK-1056,2026-08-15 17:37,2026-08-15 23:26,Account/Access,High,A. Patel,Resolved
TICK-1057,2026-08-25 16:34,2026-08-25 18:54,Application Support,High,W. Thurkle,Resolved
TICK-1058,2026-08-18 19:24,2026-08-18 20:23,Hardware Fault,Critical,W. Thurkle,Resolved
TICK-1059,2026-09-01 23:38,2026-09-02 11:28,Application Support,Medium,W. Thurkle,Resolved
TICK-1060,2026-08-26 17:46,2026-08-26 18:47,Hardware Fault,Medium,J. Smith,Resolved
TICK-1061,2026-08-25 21:35,2026-08-26 06:30,Application Support,Low,W. Thurkle,Resolved
TICK-1062,2026-09-05 15:53,2026-09-05 21:18,Account/Access,Medium,A. Patel,Resolved
TICK-1063,2026-08-31 15:45,2026-09-01 10:12,Application Support,Low,J. Smith,Resolved
TICK-1064,2026-09-02 12:50,2026-09-02 21:09,Account/Access,Low,M. Chen,Resolved
TICK-1065,2026-09-07 18:28,2026-09-08 02:54,Account/Access,Medium,M. Chen,Resolved
TICK-1066,2026-09-08 03:44,2026-09-08 07:52,Application Support,Medium,A. Patel,Resolved
TICK-1067,2026-08-18 03:25,2026-08-18 23:09,Hardware Fault,Low,J. Smith,Resolved
TICK-1068,2026-08-15 18:41,2026-08-15 19:35,Account/Access,High,M. Chen,Resolved
TICK-1069,2026-09-10 18:26,2026-09-11 05:13,Application Support,Low,J. Smith,Resolved
TICK-1070,2026-09-03 15:04,2026-09-03 16:09,Application Support,High,M. Chen,Resolved
TICK-1071,2026-08-21 20:16,2026-08-22 03:23,Application Support,Medium,W. Thurkle,Resolved
TICK-1072,2026-08-28 23:19,2026-08-29 01:12,Application Support,Critical,M. Chen,Resolved
TICK-1073,2026-09-02 14:57,2026-09-02 18:28,Account/Access,High,J. Smith,Resolved
TICK-1074,2026-09-06 10:50,2026-09-07 02:52,Hardware Fault,Low,M. Chen,Resolved
TICK-1075,2026-09-02 20:39,2026-09-03 04:38,Hardware Fault,Low,A. Patel,Resolved
TICK-1076,2026-09-10 18:26,2026-09-10 23:48,Hardware Fault,Low,J. Smith,Resolved
TICK-1077,2026-08-17 00:58,2026-08-17 04:15,Account/Access,Medium,M. Chen,Resolved
TICK-1078,2026-08-26 22:46,2026-08-27 20:09,Printer/Device,Low,M. Chen,Resolved
TICK-1079,2026-08-29 15:30,2026-08-30 13:07,Hardware Fault,Low,M. Chen,Resolved
TICK-1080,2026-08-31 09:31,2026-08-31 12:42,Application Support,High,A. Patel,Resolved
TICK-1081,2026-08-28 00:45,2026-08-28 06:12,Account/Access,Medium,J. Smith,Resolved
TICK-1082,2026-09-09 13:01,2026-09-09 23:59,Printer/Device,Medium,W. Thurkle,Resolved
TICK-1083,2026-08-17 15:23,2026-08-17 23:06,Network Connectivity,Low,A. Patel,Resolved
TICK-1084,2026-08-21 10:19,2026-08-22 04:52,Application Support,Low,M. Chen,Resolved
TICK-1085,2026-08-22 13:06,2026-08-23 01:06,Hardware Fault,Medium,A. Patel,Resolved
TICK-1086,2026-08-21 16:47,2026-08-21 19:28,Printer/Device,Low,J. Smith,Resolved
TICK-1087,2026-08-20 22:24,2026-08-21 15:07,Hardware Fault,Low,J. Smith,Resolved
TICK-1088,2026-08-29 00:02,2026-08-29 11:38,Account/Access,Medium,W. Thurkle,Resolved
TICK-1089,2026-09-07 08:18,2026-09-07 19:31,Account/Access,Medium,M. Chen,Resolved
TICK-1090,2026-08-27 03:24,2026-08-27 11:18,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1091,2026-09-04 23:39,2026-09-05 04:32,Application Support,High,W. Thurkle,Resolved
TICK-1092,2026-08-25 12:55,2026-08-25 17:41,Account/Access,Medium,M. Chen,Resolved
TICK-1093,2026-09-08 15:47,2026-09-09 01:54,Printer/Device,Medium,J. Smith,Resolved
TICK-1094,2026-08-28 07:32,2026-08-29 03:19,Printer/Device,Low,M. Chen,Resolved
TICK-1095,2026-08-29 05:37,2026-08-29 13:01,Application Support,Low,W. Thurkle,Resolved
TICK-1096,2026-08-23 11:59,2026-08-23 20:20,Application Support,Medium,A. Patel,Resolved
TICK-1097,2026-08-16 03:50,2026-08-16 23:23,Hardware Fault,Low,A. Patel,Resolved
TICK-1098,2026-08-23 13:58,2026-08-23 20:39,Network Connectivity,Medium,J. Smith,Resolved
TICK-1099,2026-08-17 19:30,2026-08-17 23:48,Account/Access,High,M. Chen,Resolved
TICK-1100,2026-08-28 09:31,2026-08-28 13:11,Hardware Fault,Medium,A. Patel,Resolved
TICK-1101,2026-08-29 08:43,2026-08-29 13:21,Account/Access,Medium,M. Chen,Resolved
TICK-1102,2026-08-23 04:14,2026-08-23 08:51,Hardware Fault,Low,J. Smith,Resolved
TICK-1103,2026-08-20 23:57,2026-08-21 09:19,Hardware Fault,Medium,A. Patel,Resolved
TICK-1104,2026-09-13 16:57,2026-09-14 01:36,Hardware Fault,Low,J. Smith,Resolved
TICK-1105,2026-08-23 13:54,2026-08-23 16:17,Account/Access,Medium,M. Chen,Resolved
TICK-1106,2026-08-18 00:38,2026-08-18 05:23,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1107,2026-08-22 21:03,2026-08-23 09:52,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1108,2026-08-19 20:00,2026-08-20 03:28,Printer/Device,Low,M. Chen,Resolved
TICK-1109,2026-09-02 11:07,2026-09-02 17:04,Hardware Fault,Medium,M. Chen,Resolved
TICK-1110,2026-08-24 02:38,2026-08-24 04:18,Account/Access,Medium,W. Thurkle,Resolved
TICK-1111,2026-09-12 11:00,2026-09-12 13:43,Hardware Fault,Medium,J. Smith,Resolved
TICK-1112,2026-08-31 13:39,2026-08-31 19:49,Account/Access,Medium,W. Thurkle,Resolved
TICK-1113,2026-08-22 04:23,2026-08-22 12:57,Application Support,Medium,A. Patel,Resolved
TICK-1114,2026-09-07 20:08,2026-09-07 22:59,Application Support,High,J. Smith,Resolved
TICK-1115,2026-09-03 18:02,2026-09-03 23:41,Network Connectivity,Low,A. Patel,Resolved
TICK-1116,2026-09-02 03:20,2026-09-02 09:29,Printer/Device,Medium,A. Patel,Resolved
TICK-1117,2026-09-05 07:53,2026-09-05 09:46,Account/Access,Medium,W. Thurkle,Resolved
TICK-1118,2026-09-10 22:23,2026-09-11 05:25,Application Support,Low,W. Thurkle,Resolved
TICK-1119,2026-09-14 05:04,2026-09-14 23:42,Hardware Fault,Low,M. Chen,Resolved
TICK-1120,2026-08-30 16:44,2026-08-30 18:11,Hardware Fault,Critical,M. Chen,Resolved
TICK-1121,2026-09-13 05:04,2026-09-13 09:22,Account/Access,Low,J. Smith,Resolved
TICK-1122,2026-08-25 03:03,2026-08-25 08:01,Hardware Fault,High,W. Thurkle,Resolved
TICK-1123,2026-08-28 17:16,2026-08-28 18:38,Account/Access,Critical,W. Thurkle,Resolved
TICK-1124,2026-09-03 21:36,2026-09-04 07:33,Account/Access,Low,M. Chen,Resolved
TICK-1125,2026-09-03 00:33,2026-09-03 11:45,Hardware Fault,Medium,M. Chen,Resolved
TICK-1126,2026-09-10 13:43,2026-09-10 23:30,Hardware Fault,Medium,J. Smith,Resolved
TICK-1127,2026-08-24 06:32,2026-08-25 03:02,Account/Access,Low,W. Thurkle,Resolved
TICK-1128,2026-08-28 20:04,2026-08-29 04:57,Network Connectivity,Medium,A. Patel,Resolved
TICK-1129,2026-08-27 14:38,2026-08-27 17:13,Account/Access,Medium,J. Smith,Resolved
TICK-1130,2026-09-11 19:29,2026-09-11 21:30,Network Connectivity,High,M. Chen,Resolved
TICK-1131,2026-08-25 11:14,2026-08-26 05:13,Hardware Fault,Low,M. Chen,Resolved
TICK-1132,2026-09-10 02:06,2026-09-10 20:53,Account/Access,Low,M. Chen,Resolved
TICK-1133,2026-08-28 17:43,2026-08-29 01:00,Hardware Fault,Medium,J. Smith,Resolved
TICK-1134,2026-09-09 19:05,2026-09-10 06:08,Account/Access,Medium,M. Chen,Resolved
TICK-1135,2026-08-26 19:16,2026-08-26 20:53,Network Connectivity,Critical,W. Thurkle,Resolved
TICK-1136,2026-08-19 03:12,2026-08-19 23:48,Account/Access,Low,W. Thurkle,Resolved
TICK-1137,2026-08-30 21:54,2026-08-31 06:07,Application Support,Medium,J. Smith,Resolved
TICK-1138,2026-08-17 12:21,2026-08-17 17:43,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1139,2026-09-09 20:27,2026-09-10 05:25,Network Connectivity,Low,M. Chen,Resolved
TICK-1140,2026-09-10 03:08,2026-09-10 14:15,Hardware Fault,Medium,J. Smith,Resolved
TICK-1141,2026-09-06 12:40,2026-09-06 23:16,Hardware Fault,Medium,M. Chen,Resolved
TICK-1142,2026-08-20 01:26,2026-08-20 04:40,Hardware Fault,Low,A. Patel,Resolved
TICK-1143,2026-08-26 06:00,2026-08-26 15:43,Account/Access,Medium,J. Smith,Resolved
TICK-1144,2026-08-20 10:48,2026-08-20 17:16,Account/Access,Medium,J. Smith,Resolved
TICK-1145,2026-08-22 04:12,2026-08-22 15:06,Account/Access,Medium,M. Chen,Resolved
TICK-1146,2026-09-11 06:18,2026-09-11 11:06,Hardware Fault,Medium,A. Patel,Resolved
TICK-1147,2026-09-03 06:56,2026-09-03 08:32,Hardware Fault,High,M. Chen,Resolved
TICK-1148,2026-09-09 14:07,2026-09-09 22:38,Account/Access,Low,A. Patel,Resolved
TICK-1149,2026-08-15 22:45,2026-08-16 19:47,Account/Access,Low,W. Thurkle,Resolved
TICK-1150,2026-09-11 13:45,2026-09-11 18:31,Network Connectivity,High,J. Smith,Resolved
TICK-1151,2026-09-02 07:16,2026-09-02 15:43,Application Support,Medium,J. Smith,Resolved
TICK-1152,2026-09-03 04:01,2026-09-03 15:43,Application Support,Low,A. Patel,Resolved
TICK-1153,2026-09-05 22:51,2026-09-06 01:47,Hardware Fault,Medium,J. Smith,Resolved
TICK-1154,2026-09-07 21:42,2026-09-08 01:42,Account/Access,Medium,J. Smith,Resolved
TICK-1155,2026-08-22 23:55,2026-08-23 04:31,Account/Access,High,A. Patel,Resolved
TICK-1156,2026-09-08 06:23,2026-09-08 08:07,Hardware Fault,High,M. Chen,Resolved
TICK-1157,2026-09-13 07:08,2026-09-13 07:43,Account/Access,High,W. Thurkle,Resolved
TICK-1158,2026-08-28 20:50,2026-08-29 06:52,Application Support,Medium,A. Patel,Resolved
TICK-1159,2026-08-18 07:00,2026-08-18 10:35,Hardware Fault,High,J. Smith,Resolved
TICK-1160,2026-09-03 15:19,2026-09-03 23:27,Account/Access,Medium,W. Thurkle,Resolved
TICK-1161,2026-08-19 12:45,2026-08-19 14:49,Account/Access,Medium,J. Smith,Resolved
TICK-1162,2026-08-26 18:11,2026-08-27 01:08,Printer/Device,Medium,J. Smith,Resolved
TICK-1163,2026-09-10 18:42,2026-09-11 06:02,Network Connectivity,Medium,A. Patel,Resolved
TICK-1164,2026-08-16 01:55,2026-08-16 04:31,Account/Access,Critical,W. Thurkle,Resolved
TICK-1165,2026-09-13 12:36,2026-09-13 14:16,Network Connectivity,Medium,A. Patel,Resolved
TICK-1166,2026-08-20 16:32,2026-08-21 00:50,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1167,2026-08-16 14:24,2026-08-16 16:02,Printer/Device,High,J. Smith,Resolved
TICK-1168,2026-09-01 20:59,2026-09-02 01:49,Hardware Fault,High,W. Thurkle,Resolved
TICK-1169,2026-08-23 16:08,2026-08-24 01:55,Printer/Device,Medium,W. Thurkle,Resolved
TICK-1170,2026-09-03 18:52,2026-09-03 20:41,Hardware Fault,High,A. Patel,Resolved
TICK-1171,2026-08-15 12:40,2026-08-15 14:55,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1172,2026-08-29 13:20,2026-08-30 02:25,Account/Access,Low,W. Thurkle,Resolved
TICK-1173,2026-09-06 03:21,2026-09-06 19:30,Application Support,Low,W. Thurkle,Resolved
TICK-1174,2026-08-16 23:14,2026-08-17 05:38,Account/Access,Medium,M. Chen,Resolved
TICK-1175,2026-08-17 04:22,2026-08-17 12:25,Application Support,Low,A. Patel,Resolved
TICK-1176,2026-08-26 14:53,2026-08-26 20:37,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1177,2026-09-09 19:10,2026-09-09 22:32,Application Support,Medium,M. Chen,Resolved
TICK-1178,2026-09-10 18:13,2026-09-11 12:16,Network Connectivity,Low,A. Patel,Resolved
TICK-1179,2026-08-28 00:34,2026-08-28 22:53,Account/Access,Low,W. Thurkle,Resolved
TICK-1180,2026-08-17 17:11,2026-08-17 22:17,Account/Access,Medium,J. Smith,Resolved
TICK-1181,2026-08-31 21:06,2026-09-01 01:48,Account/Access,Low,A. Patel,Resolved
TICK-1182,2026-09-10 13:04,2026-09-10 13:51,Account/Access,High,A. Patel,Resolved
TICK-1183,2026-09-02 02:28,2026-09-02 18:55,Account/Access,Low,J. Smith,Resolved
TICK-1184,2026-09-09 12:11,2026-09-09 20:19,Account/Access,Low,J. Smith,Resolved
TICK-1185,2026-09-08 12:18,2026-09-08 16:11,Printer/Device,High,W. Thurkle,Resolved
TICK-1186,2026-09-02 11:42,2026-09-02 19:43,Application Support,Low,A. Patel,Resolved
TICK-1187,2026-09-11 17:40,2026-09-12 10:08,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1188,2026-08-19 11:08,2026-08-19 14:30,Hardware Fault,Medium,M. Chen,Resolved
TICK-1189,2026-08-28 14:51,2026-08-29 13:34,Account/Access,Low,W. Thurkle,Resolved
TICK-1190,2026-09-10 12:13,2026-09-10 16:01,Application Support,Low,M. Chen,Resolved
TICK-1191,2026-09-04 00:06,2026-09-04 18:43,Account/Access,Low,W. Thurkle,Resolved
TICK-1192,2026-08-25 08:17,2026-08-25 15:05,Application Support,Medium,A. Patel,Resolved
TICK-1193,2026-08-16 11:18,2026-08-16 19:56,Application Support,Low,J. Smith,Resolved
TICK-1194,2026-09-07 06:47,2026-09-07 19:44,Hardware Fault,Low,M. Chen,Resolved
TICK-1195,2026-08-20 08:57,2026-08-20 19:07,Application Support,Medium,A. Patel,Resolved
TICK-1196,2026-08-17 11:10,2026-08-18 09:26,Hardware Fault,Low,A. Patel,Resolved
TICK-1197,2026-09-01 10:56,2026-09-01 13:12,Application Support,Medium,W. Thurkle,Resolved
TICK-1198,2026-09-13 00:02,2026-09-13 08:37,Printer/Device,Medium,A. Patel,Resolved
TICK-1199,2026-08-17 22:33,2026-08-18 05:19,Hardware Fault,Medium,M. Chen,Resolved
TICK-1200,2026-09-10 08:53,2026-09-10 09:48,Hardware Fault,High,W. Thurkle,Resolved
TICK-1201,2026-08-30 22:38,2026-08-31 21:42,Application Support,Low,J. Smith,Resolved
TICK-1202,2026-08-22 02:14,2026-08-22 11:36,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1203,2026-08-20 13:56,2026-08-20 18:36,Account/Access,High,M. Chen,Resolved
TICK-1204,2026-09-04 17:53,2026-09-04 19:02,Application Support,Critical,A. Patel,Resolved
TICK-1205,2026-08-19 12:01,2026-08-19 20:04,Account/Access,Low,W. Thurkle,Resolved
TICK-1206,2026-08-25 12:48,2026-08-25 22:54,Account/Access,Low,A. Patel,Resolved
TICK-1207,2026-08-17 14:32,2026-08-17 21:07,Network Connectivity,Medium,M. Chen,Resolved
TICK-1208,2026-09-01 18:02,2026-09-02 16:02,Application Support,Low,J. Smith,Resolved
TICK-1209,2026-08-24 18:54,2026-08-24 23:11,Hardware Fault,Low,A. Patel,Resolved
TICK-1210,2026-09-13 10:49,2026-09-14 04:23,Application Support,Low,M. Chen,Resolved
TICK-1211,2026-08-30 22:05,2026-08-31 00:43,Account/Access,High,A. Patel,Resolved
TICK-1212,2026-09-04 07:59,2026-09-04 17:14,Application Support,Low,M. Chen,Resolved
TICK-1213,2026-08-23 18:29,2026-08-23 23:47,Application Support,High,A. Patel,Resolved
TICK-1214,2026-08-17 15:58,2026-08-18 08:24,Network Connectivity,Low,M. Chen,Resolved
TICK-1215,2026-08-19 02:35,2026-08-19 10:40,Hardware Fault,Medium,A. Patel,Resolved
TICK-1216,2026-09-08 14:51,2026-09-08 23:23,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1217,2026-09-03 12:01,2026-09-03 17:59,Account/Access,Low,J. Smith,Resolved
TICK-1218,2026-08-25 12:22,2026-08-25 13:02,Hardware Fault,Critical,A. Patel,Resolved
TICK-1219,2026-09-09 07:39,2026-09-09 13:01,Application Support,High,W. Thurkle,Resolved
TICK-1220,2026-09-04 04:00,2026-09-04 06:42,Application Support,Medium,J. Smith,Resolved
TICK-1221,2026-09-09 04:56,2026-09-09 16:34,Network Connectivity,Low,M. Chen,Resolved
TICK-1222,2026-08-26 04:09,2026-08-26 13:25,Printer/Device,Medium,M. Chen,Resolved
TICK-1223,2026-08-22 01:32,2026-08-22 07:00,Printer/Device,High,J. Smith,Resolved
TICK-1224,2026-08-26 08:58,2026-08-26 13:04,Printer/Device,Medium,M. Chen,Resolved
TICK-1225,2026-08-30 04:56,2026-08-30 20:14,Hardware Fault,Low,A. Patel,Resolved
TICK-1226,2026-08-16 17:02,2026-08-16 21:26,Account/Access,High,W. Thurkle,Resolved
TICK-1227,2026-08-23 19:32,2026-08-23 20:50,Hardware Fault,High,M. Chen,Resolved
TICK-1228,2026-08-18 01:47,2026-08-18 07:25,Network Connectivity,High,M. Chen,Resolved
TICK-1229,2026-08-16 18:01,2026-08-16 19:18,Hardware Fault,Critical,W. Thurkle,Resolved
TICK-1230,2026-08-24 13:06,2026-08-24 18:19,Application Support,Low,W. Thurkle,Resolved
TICK-1231,2026-08-23 21:30,2026-08-24 15:01,Application Support,Low,M. Chen,Resolved
TICK-1232,2026-09-02 18:46,2026-09-03 00:03,Hardware Fault,Low,M. Chen,Resolved
TICK-1233,2026-08-18 09:35,2026-08-18 20:49,Account/Access,Low,M. Chen,Resolved
TICK-1234,2026-08-17 04:14,2026-08-17 12:12,Account/Access,Medium,J. Smith,Resolved
TICK-1235,2026-09-05 14:55,2026-09-06 05:28,Hardware Fault,Low,J. Smith,Resolved
TICK-1236,2026-09-03 21:51,2026-09-04 11:26,Printer/Device,Low,W. Thurkle,Resolved
TICK-1237,2026-08-26 20:29,2026-08-26 21:26,Application Support,Critical,W. Thurkle,Resolved
TICK-1238,2026-08-25 16:26,2026-08-25 18:35,Hardware Fault,Medium,A. Patel,Resolved
TICK-1239,2026-08-19 02:14,2026-08-19 12:22,Account/Access,Medium,M. Chen,Resolved
TICK-1240,2026-09-13 13:38,2026-09-14 07:23,Hardware Fault,Low,M. Chen,Resolved
TICK-1241,2026-08-16 03:18,2026-08-16 05:32,Application Support,High,A. Patel,Resolved
TICK-1242,2026-08-30 19:37,2026-08-31 14:12,Account/Access,Low,J. Smith,Resolved
TICK-1243,2026-08-23 21:16,2026-08-24 01:17,Hardware Fault,Medium,A. Patel,Resolved
TICK-1244,2026-08-28 05:15,2026-08-28 06:26,Account/Access,Critical,J. Smith,Resolved
TICK-1245,2026-08-30 00:54,2026-08-30 10:42,Printer/Device,Medium,M. Chen,Resolved
TICK-1246,2026-08-17 13:30,2026-08-17 18:02,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1247,2026-08-24 21:43,2026-08-25 00:33,Account/Access,Medium,M. Chen,Resolved
TICK-1248,2026-08-25 12:11,2026-08-26 12:09,Network Connectivity,Low,A. Patel,Resolved
TICK-1249,2026-09-03 10:59,2026-09-03 16:27,Hardware Fault,Medium,J. Smith,Resolved
TICK-1250,2026-09-12 14:05,2026-09-12 14:47,Application Support,High,W. Thurkle,Resolved
TICK-1251,2026-08-22 07:01,2026-08-22 07:42,Account/Access,High,J. Smith,Resolved
TICK-1252,2026-09-04 17:04,2026-09-04 20:43,Account/Access,High,A. Patel,Resolved
TICK-1253,2026-08-27 03:44,2026-08-27 21:55,Hardware Fault,Low,M. Chen,Resolved
TICK-1254,2026-08-30 20:34,2026-08-31 00:56,Hardware Fault,High,J. Smith,Resolved
TICK-1255,2026-09-13 22:53,2026-09-14 01:14,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1256,2026-08-28 21:07,2026-08-29 14:07,Account/Access,Low,A. Patel,Resolved
TICK-1257,2026-09-04 06:36,2026-09-04 15:11,Account/Access,Low,J. Smith,Resolved
TICK-1258,2026-09-05 16:26,2026-09-05 19:44,Application Support,High,W. Thurkle,Resolved
TICK-1259,2026-09-13 19:52,2026-09-14 00:50,Hardware Fault,Medium,A. Patel,Resolved
TICK-1260,2026-08-29 09:01,2026-08-29 09:53,Hardware Fault,High,M. Chen,Resolved
TICK-1261,2026-09-14 05:33,2026-09-14 10:35,Account/Access,High,W. Thurkle,Resolved
TICK-1262,2026-08-18 20:03,2026-08-19 02:45,Hardware Fault,Medium,J. Smith,Resolved
TICK-1263,2026-09-10 14:35,2026-09-11 13:51,Application Support,Low,M. Chen,Resolved
TICK-1264,2026-08-30 09:24,2026-08-30 13:44,Network Connectivity,Medium,J. Smith,Resolved
TICK-1265,2026-08-24 22:04,2026-08-25 03:29,Account/Access,High,W. Thurkle,Resolved
TICK-1266,2026-08-22 17:26,2026-08-23 02:06,Account/Access,Low,W. Thurkle,Resolved
TICK-1267,2026-08-30 02:11,2026-08-30 18:41,Printer/Device,Low,A. Patel,Resolved
TICK-1268,2026-09-09 10:55,2026-09-09 13:55,Network Connectivity,Low,A. Patel,Resolved
TICK-1269,2026-09-03 19:08,2026-09-04 01:37,Account/Access,Medium,A. Patel,Resolved
TICK-1270,2026-09-03 07:51,2026-09-03 10:35,Hardware Fault,High,M. Chen,Resolved
TICK-1271,2026-08-17 03:48,2026-08-17 07:02,Account/Access,Medium,J. Smith,Resolved
TICK-1272,2026-08-24 14:54,2026-08-24 20:46,Application Support,High,J. Smith,Resolved
TICK-1273,2026-09-06 23:29,2026-09-07 04:11,Hardware Fault,Low,M. Chen,Resolved
TICK-1274,2026-08-22 10:07,2026-08-23 01:40,Hardware Fault,Low,J. Smith,Resolved
TICK-1275,2026-09-13 04:49,2026-09-13 09:17,Network Connectivity,High,J. Smith,Resolved
TICK-1276,2026-09-07 01:05,2026-09-07 05:29,Account/Access,Medium,W. Thurkle,Resolved
